Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10062338,7,2022-08-12,Earwig,https://www.imdb.com/title/tt10062338/,movie,5.4,114,2021,"Drama, Fantasy, Horror",942,2021-09-10,Lucile Hadzihalilovic
tt10095582,6,2022-01-22,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",35070,2021-09-24,Joel Coen
tt10095856,10,2019-04-17,Rammstein: Deutschland,https://www.imdb.com/title/tt10095856/,musicVideo,9.2,9,2019,"Short, Drama, Music, War",1000,2019-03-28,Specter Berlin
tt1014759,5,2018-08-03,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",419227,2010-02-25,Tim Burton
tt1017460,6,2018-07-30,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",98535,2009-10-06,Vincenzo Natali
tt1020530,6,2018-08-03,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",86929,2008-08-12,James Watkins
tt0102510,8,2022-11-10,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",115410,1991-06-27,David Zucker
tt10272534,10,2020-11-24,Lvx Æterna,https://www.imdb.com/title/tt10272534/,movie,6.3,51,2019,"Drama, Thriller",5871,2019-05-18,Gaspar Noé
tt1028532,7,2018-07-30,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",288075,2009-06-13,Lasse Hallström
tt1032846,7,2018-08-06,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,61010,2007-05-17,Cristian Mungiu
tt1034415,10,2018-12-08,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",80941,2018-09-01,Luca Guadagnino
tt10399760,6,2019-10-23,Myslennyy volk,https://www.imdb.com/title/tt10399760/,movie,4.6,70,2019,Drama,155,2019-06-11,Valeriya Gay Germanika
tt0104431,5,2018-08-03,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",369274,1992-11-15,Chris Columbus
tt10448124,10,2021-04-17,West Michigan,https://www.imdb.com/title/tt10448124/,movie,4.8,76,2021,Drama,132,2021-04-13,Riley Warmoth
tt1046173,5,2018-07-30,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",210053,2009-07-27,Stephen Sommers
tt10514240,9,2021-04-10,Like a House on Fire,https://www.imdb.com/title/tt10514240/,movie,6.0,84,2020,Drama,355,2020-09-10,Jesse Noah Klein
tt10515988,6,2021-11-03,Paranormal Activity: Next of Kin,https://www.imdb.com/title/tt10515988/,movie,5.2,98,2021,"Horror, Mystery, Thriller",13256,2021-10-29,William Eubank
tt1055369,5,2018-08-03,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",410179,2009-06-08,Michael Bay
tt0105665,10,2022-06-03,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",98626,1992-05-16,David Lynch
tt0107048,7,2018-08-03,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",635822,1993-02-02,Harold Ramis
tt1071875,7,2018-08-03,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",121092,2011-12-11,"Brian Taylor, Mark Neveldine"
tt1072748,6,2018-07-30,Winchester,https://www.imdb.com/title/tt1072748/,movie,5.4,99,2018,"Drama, Fantasy, Horror, Mystery, Thriller",34859,2018-01-31,"Michael Spierig, Peter Spierig"
tt0107692,6,2022-06-12,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.8,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",38129,1993-06-05,Yoshiaki Kawajiri
tt1078912,6,2018-08-03,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",200060,2009-05-14,Shawn Levy
tt10793644,4,2020-11-28,The Vigil,https://www.imdb.com/title/tt10793644/,movie,5.8,89,2019,"Horror, Mystery, Thriller",8480,2019-09-09,Keith Thomas
